season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Austrian T-Mobile Bundesliga,2017-08-12,SK Sturm Graz,Wolfsberger AC,0.5935943266,1,0.2443091022,0,0.1620965712,0
2017,Austrian T-Mobile Bundesliga,2017-08-12,St. PÃ¶lten,SV Mattersburg,0.4037802029,0,0.2583251458,1,0.3378946513,0
2017,Austrian T-Mobile Bundesliga,2017-08-12,FK Austria Vienna,LASK Linz,0.6646552943,1,0.196848622,0,0.1384960836,0
2017,Russian Premier Liga,2017-08-12,Anzhi Makhachkala,Dinamo Moscow,0.3645255251,0,0.2937001358,0,0.3417743391,1
2017,Turkish Turkcell Super Lig,2017-08-12,Genclerbirligi,KarabÃ¼kspor,0.4971782619,0,0.2731158792,1,0.2297058589,0
2017,Turkish Turkcell Super Lig,2017-08-12,Akhisar Belediye,Sivasspor,0.5100481398,1,0.2428359665,0,0.2471158937,0
2017,Portuguese Liga,2017-08-12,Belenenses,Maritimo,0.3729400797,1,0.3025553991,0,0.3245045212,0
2017,French Ligue 1,2017-08-12,Bordeaux,Metz,0.6122557547,1,0.2221625595,0,0.1655816858,0
2017,French Ligue 1,2017-08-12,Toulouse,Montpellier,0.4666729035,1,0.2757941666,0,0.2575329299,0
2017,French Ligue 1,2017-08-12,Caen,St Etienne,0.4058117798,0,0.2803678051,0,0.3138204151,1
2017,French Ligue 1,2017-08-12,Amiens,Angers,0.2404327445,0,0.2542836477,0,0.5052836079,1
2017,Dutch Eredivisie,2017-08-12,Heracles,Ajax,0.1920383532,1,0.2248380127,0,0.5831236341,0
2017,Dutch Eredivisie,2017-08-12,Vitesse,NAC,0.6171089083,1,0.2299413028,0,0.152949789,0
2017,Turkish Turkcell Super Lig,2017-08-12,Alanyaspor,Kasimpasa,0.4031376822,0,0.224229795,0,0.3726325228,1
2017,Turkish Turkcell Super Lig,2017-08-12,Goztepe,Fenerbahce,0.1899293629,0,0.2391457297,1,0.5709249074,0
2017,Brasileiro SÃ©rie A,2017-08-12,AtlÃ©tico Goianiense,Coritiba,0.4468587536,1,0.266527526,0,0.2866137205,0
2017,National Women's Soccer League,2017-08-12,Washington Spirit,Boston Breakers,0.5342569665,0,0.260725432,1,0.2050176015,0
2017,Portuguese Liga,2017-08-12,Boavista,Rio Ave,0.3599073721,0,0.333803715,0,0.3062889129,1
2017,Major League Soccer,2017-08-12,Seattle Sounders FC,Sporting Kansas City,0.4905419794,1,0.2760133295,0,0.2334446911,0
2017,Major League Soccer,2017-08-12,Toronto FC,Portland Timbers,0.6136404553,1,0.2072506489,0,0.1791088958,0
2017,Brasileiro SÃ©rie A,2017-08-12,VÃ­toria,AvaÃ­,0.6042855196,0,0.2338426607,0,0.1618718197,1
2017,Mexican Primera Division Torneo Apertura,2017-08-12,QuerÃ©taro,Morelia,0.4072090689,1,0.2964035882,0,0.2963873429,0
2017,Mexican Primera Division Torneo Apertura,2017-08-12,Cruz Azul,Toluca,0.4651249109,0,0.28090103,1,0.2539740592,0
2017,Major League Soccer,2017-08-12,DC United,Real Salt Lake,0.4532041237,0,0.2416148066,0,0.3051810697,1
2017,Major League Soccer,2017-08-12,New York Red Bulls,Orlando City SC,0.647587595,1,0.2113379172,0,0.1410744878,0
2017,Major League Soccer,2017-08-12,Columbus Crew,Chicago Fire,0.3886300022,1,0.2402278219,0,0.3711421759,0
2017,National Women's Soccer League,2017-08-12,Orlando Pride,Sky Blue FC,0.5274805695,1,0.2148267203,0,0.2576927101,0
2017,Major League Soccer,2017-08-12,New England Revolution,Vancouver Whitecaps,0.5154076441,1,0.2275976534,0,0.2569947024,0
2017,Major League Soccer,2017-08-12,Philadelphia Union,Montreal Impact,0.5501669903,0,0.2306243578,0,0.2192086519,1
2017,Major League Soccer,2017-08-12,FC Dallas,Colorado Rapids,0.617251674,0,0.2383529024,1,0.1443954236,0
2017,National Women's Soccer League,2017-08-12,Chicago Red Stars,Portland Thorns,0.4481623264,0,0.2995035479,0,0.2523341257,1
2017,Mexican Primera Division Torneo Apertura,2017-08-12,Monterrey,Guadalajara,0.486463062,1,0.292731303,0,0.2208056349,0
2017,Mexican Primera Division Torneo Apertura,2017-08-12,Pachuca,Tigres UANL,0.3178349967,1,0.2949577096,0,0.3872072937,0
2017,Major League Soccer,2017-08-12,Houston Dynamo,San Jose Earthquakes,0.5978417826,1,0.2410132329,0,0.1611449845,0
2017,Mexican Primera Division Torneo Apertura,2017-08-12,Necaxa,LeÃ³n,0.4332607798,0,0.2874835029,0,0.2792557174,1
2017,Major League Soccer,2017-08-12,Los Angeles Galaxy,New York City FC,0.3947938209,0,0.2317861417,0,0.3734200374,1
2017,Russian Premier Liga,2017-08-13,Energiya Khabarovsk,Rubin Kazan,0.2489826197,0,0.2766178798,1,0.4743995005,0
2017,Dutch Eredivisie,2017-08-13,PEC Zwolle,Roda JC,0.5258639991,1,0.248878318,0,0.2252576828,0
2017,Dutch Eredivisie,2017-08-13,Willem II,Excelsior,0.4422915906,0,0.2762715079,0,0.2814369015,1
2017,Dutch Eredivisie,2017-08-13,Feyenoord,FC Twente,0.6564446743,1,0.204182324,0,0.1393730017,0
2017,Barclays Premier League,2017-08-13,Newcastle,Tottenham Hotspur,0.1730756724,0,0.2225518888,0,0.6043724388,1
2017,English League Championship,2017-08-13,Norwich City,Sunderland,0.364360631,0,0.2601773238,0,0.3754620452,1
2017,Swedish Allsvenskan,2017-08-13,Hammarby,Ãstersunds FK,0.4164621811,0,0.2555642766,1,0.3279735422,0
2017,Swedish Allsvenskan,2017-08-13,AIK,Vasby United,0.7577779279,0,0.1884055652,1,0.05381650694,0
2017,French Ligue 1,2017-08-13,Strasbourg,Lille,0.2496872156,1,0.248012285,0,0.5023004993,0
2017,Brasileiro SÃ©rie A,2017-08-13,SÃ£o Paulo,Cruzeiro,0.4323334879,1,0.281767089,0,0.2858994231,0
2017,Russian Premier Liga,2017-08-13,Lokomotiv Moscow,FC Tosno,0.7094588134,0,0.2092825226,0,0.08125866405,1
2017,Austrian T-Mobile Bundesliga,2017-08-13,FC Trenkwalder Admira,Rapid Vienna,0.2891549948,1,0.2419945522,0,0.468850453,0
2017,Dutch Eredivisie,2017-08-13,FC Groningen,Heerenveen,0.4781101257,0,0.2369738728,1,0.2849160014,0
2017,Barclays Premier League,2017-08-13,Manchester United,West Ham United,0.705104178,1,0.1957183693,0,0.09917745266,0
2017,French Ligue 1,2017-08-13,Dijon FCO,AS Monaco,0.1913340193,0,0.2045269576,0,0.6041390231,1
2017,Portuguese Liga,2017-08-13,Pacos Ferreira,Desportivo Aves,0.5436783845,0,0.2717582477,1,0.1845633678,0
2017,Swedish Allsvenskan,2017-08-13,IFK Norrkoping,Djurgardens IF,0.3888855708,0,0.2387428764,0,0.3723715528,1
2017,Swedish Allsvenskan,2017-08-13,Jonkopings Sodra IF,Orebro SK,0.3162615273,0,0.2477717421,0,0.4359667306,1
2017,Norwegian Tippeligaen,2017-08-13,Haugesund,Stabaek,0.5961338299,0,0.2183106731,1,0.1855554971,0
2017,Norwegian Tippeligaen,2017-08-13,SK Brann,Odd BK,0.6167258246,1,0.2362200719,0,0.1470541035,0
2017,Norwegian Tippeligaen,2017-08-13,Aalesund,Viking FK,0.5558088474,0,0.228583886,1,0.2156072666,0
2017,Norwegian Tippeligaen,2017-08-13,Kristiansund BK,Sarpsborg,0.2997629625,0,0.253328489,1,0.4469085486,0
2017,Russian Premier Liga,2017-08-13,FC Krasnodar,Amkar Perm,0.6301469048,0,0.2478824005,1,0.1219706947,0
2017,Russian Premier Liga,2017-08-13,Zenit St Petersburg,Terek Grozny,0.5626465208,1,0.2288822483,0,0.2084712309,0
2017,Mexican Primera Division Torneo Apertura,2017-08-13,Pumas Unam,Lobos de la BUAP,0.4923997163,1,0.2597137694,0,0.2478865143,0
2017,Portuguese Liga,2017-08-13,Braga,Portimonense,0.5541001077,1,0.2458180244,0,0.200081868,0
2017,Turkish Turkcell Super Lig,2017-08-13,Trabzonspor,Konyaspor,0.4716210058,1,0.2833454551,0,0.2450335391,0
2017,Turkish Turkcell Super Lig,2017-08-13,Yeni Malatyaspor,Ankaraspor,0.4171118186,1,0.2799297986,0,0.3029583827,0
2017,Norwegian Tippeligaen,2017-08-13,Stromsgodset,Lillestrom,0.4733036873,1,0.2361214097,0,0.290574903,0
2017,Turkish Turkcell Super Lig,2017-08-13,Besiktas,Antalyaspor,0.6265747472,1,0.2084109367,0,0.165014316,0
2017,Brasileiro SÃ©rie A,2017-08-13,Atletico Mineiro,Flamengo,0.4071688915,1,0.2663045572,0,0.3265265513,0
2017,Brasileiro SÃ©rie A,2017-08-13,Sport Recife,Ponte Preta,0.5405434756,0,0.2593803581,1,0.2000761664,0
2017,Brasileiro SÃ©rie A,2017-08-13,Vasco da Gama,Palmeiras,0.3381148206,0,0.2805592658,1,0.3813259136,0
2017,French Ligue 1,2017-08-13,Guingamp,Paris Saint-Germain,0.1412355128,0,0.1838171704,0,0.6749473168,1
2017,Portuguese Liga,2017-08-13,Tondela,FC Porto,0.1504675901,0,0.2170222635,0,0.6325101465,1
2017,Brasileiro SÃ©rie A,2017-08-13,Botafogo,GrÃªmio,0.3577330578,1,0.2831110587,0,0.3591558835,0
2017,Brasileiro SÃ©rie A,2017-08-13,AtlÃ©tico Paranaense,BahÃ­a,0.523080463,1,0.2651783923,0,0.2117411446,0
2017,Mexican Primera Division Torneo Apertura,2017-08-13,Santos Laguna,Veracruz,0.5187033287,0,0.2658033688,0,0.2154933024,1
2017,National Women's Soccer League,2017-08-13,Houston Dash,FC Kansas City,0.4988019346,0,0.2677547248,0,0.2334433406,1
2017,National Women's Soccer League,2017-08-13,Seattle Reign FC,North Carolina FC,0.4277125952,0,0.2650300919,0,0.307257313,1
2017,Russian Premier Liga,2017-08-14,FC Arsenal Tula,Ural Sverdlovsk Oblast,0.2567168185,0,0.2967542374,1,0.4465289441,0
2017,French Ligue 2,2017-08-14,Lorient,Chateauroux,0.7082800431,1,0.2032753185,0,0.0884446384,0
2017,Swedish Allsvenskan,2017-08-14,IF Elfsborg,IFK Goteborg,0.470524469,0,0.227829421,0,0.30164611,1
2017,Swedish Allsvenskan,2017-08-14,BK Hacken,GIF Sundsvall,0.6587483038,1,0.2352254864,0,0.1060262098,0
2017,Norwegian Tippeligaen,2017-08-14,Valerenga,Tromso,0.6328517673,0,0.2155046276,1,0.1516436051,0
2017,Portuguese Liga,2017-08-14,Estoril Praia,Guimaraes,0.4190423323,1,0.2723081125,0,0.3086495552,0
2017,French Ligue 2,2017-08-14,Nimes,AS Nancy Lorraine,0.3585298066,0,0.3024501822,1,0.3390200112,0
2017,Turkish Turkcell Super Lig,2017-08-14,Galatasaray,Kayserispor,0.6266151016,1,0.1975588472,0,0.1758260511,0
2017,Portuguese Liga,2017-08-14,Chaves,Benfica,0.1366725282,0,0.2049106576,0,0.6584168141,1
2017,Brasileiro SÃ©rie A,2017-08-14,Santos,Fluminense,0.5486284053,0,0.2503909568,1,0.2009806379,0
2017,English League Championship,2017-08-15,Derby County,Preston North End,0.4768298837,1,0.2669689873,0,0.256201129,0
2017,English League Championship,2017-08-15,Cardiff City,Sheffield United,0.5887806314,1,0.2529461386,0,0.15827323,0
2017,English League Championship,2017-08-15,Brentford,Bristol City,0.4654897219,0,0.2406469727,1,0.2938633055,0
2017,English League Championship,2017-08-15,Birmingham,Bolton,0.4556082582,0,0.2656240225,1,0.2787677193,0
2017,English League Championship,2017-08-15,Barnsley,Nottingham Forest,0.3569028915,1,0.2675259702,0,0.3755711383,0
2017,English League Championship,2017-08-15,Hull City,Wolverhampton,0.5350973247,0,0.2516099188,0,0.2132927565,1
2017,English League Championship,2017-08-15,Millwall,Ipswich Town,0.374727625,0,0.2978516272,0,0.3274207478,1
2017,English League Championship,2017-08-15,Middlesbrough,Burton Albion,0.6484463841,1,0.230414277,0,0.1211393389,0
2017,English League Championship,2017-08-15,Leeds United,Fulham,0.3790730163,0,0.2694606026,1,0.351466381,0
2017,English League Championship,2017-08-15,Reading,Aston Villa,0.3629717392,1,0.2851361507,0,0.35189211,0
2017,Swiss Raiffeisen Super League,2017-08-16,FC Lugano,St Gallen,0.4949321217,0,0.251558247,0,0.2535096313,1
2017,English League Championship,2017-08-16,Sheffield Wednesday,Sunderland,0.3182589952,0,0.2891631178,1,0.392577887,0
2017,English League Championship,2017-08-16,Norwich City,Queens Park Rangers,0.4824864354,1,0.2604982391,0,0.2570153255,0
2017,Major League Soccer,2017-08-16,Montreal Impact,Chicago Fire,0.4041295699,1,0.2395465529,0,0.3563238773,0
2017,National Women's Soccer League,2017-08-16,Boston Breakers,Houston Dash,0.4158704985,0,0.2949403565,0,0.289189145,1
2017,National Women's Soccer League,2017-08-16,FC Kansas City,Portland Thorns,0.3007620048,1,0.2817127701,0,0.417525225,0
2017,National Women's Soccer League,2017-08-16,Chicago Red Stars,Seattle Reign FC,0.4657887868,0,0.2616959795,0,0.2725152337,1
2017,Russian Premier Liga,2017-08-18,FC Tosno,Energiya Khabarovsk,0.4688319414,0,0.2919325462,1,0.2392355124,0
2017,German 2. Bundesliga,2017-08-18,Eintracht Braunschweig,Erzgebirge Aue,0.5027662434,0,0.2855780666,1,0.21165569,0
2017,German 2. Bundesliga,2017-08-18,SV Darmstadt 98,FC St. Pauli,0.5417540523,1,0.2654243113,0,0.1928216364,0
2017,Swedish Allsvenskan,2017-08-18,Jonkopings Sodra IF,IF Elfsborg,0.2470092302,0,0.2348122053,1,0.5181785645,0
2017,Dutch Eredivisie,2017-08-18,Roda JC,Vitesse,0.261393253,0,0.2583181468,0,0.4802886002,1
2017,French Ligue 2,2017-08-18,GFC Ajaccio,US Quevilly,0.5587984861,0,0.2727439965,1,0.1684575174,0
2017,French Ligue 2,2017-08-18,Niort,Tours,0.4757757768,1,0.2913298599,0,0.2328943632,0
2017,French Ligue 2,2017-08-18,Reims,Bourg-Peronnas,0.5514410964,1,0.2674905452,0,0.1810683584,0
2017,French Ligue 2,2017-08-18,AC Ajaccio,Paris FC,0.5044277916,1,0.299755182,0,0.1958170264,0
2017,French Ligue 2,2017-08-18,Le Havre,Valenciennes,0.5636274409,0,0.3077359487,1,0.1286366104,0
2017,French Ligue 2,2017-08-18,Auxerre,OrlÃ©ans,0.4235760485,0,0.3188293424,0,0.2575946091,1
2017,French Ligue 2,2017-08-18,AS Nancy Lorraine,Sochaux,0.5137724646,0,0.3058888026,1,0.1803387328,0
2017,French Ligue 2,2017-08-18,Clermont Foot,Lorient,0.2478774551,0,0.3060917273,0,0.4460308176,1
2017,Spanish Segunda Division,2017-08-18,La Hoya Lorca,Cultural Leonesa,0.4500356972,1,0.283710101,0,0.2662542018,0
2017,Spanish Primera Division,2017-08-18,Leganes,AlavÃ©s,0.4622106655,1,0.2891411337,0,0.2486482008,0
2017,German Bundesliga,2017-08-18,Bayern Munich,Bayer Leverkusen,0.7988956308,1,0.1300126017,0,0.07109176749,0
2017,French Ligue 1,2017-08-18,Metz,AS Monaco,0.1576955925,0,0.1912983591,0,0.6510060484,1
2017,English League Championship,2017-08-18,Burton Albion,Birmingham,0.3913935987,1,0.2968094917,0,0.3117969096,0
2017,Turkish Turkcell Super Lig,2017-08-18,Kasimpasa,Besiktas,0.3009258701,0,0.2417465963,1,0.4573275335,0
2017,Portuguese Liga,2017-08-18,Rio Ave,Portimonense,0.50503697,1,0.2815810967,0,0.2133819333,0
2017,Spanish Segunda Division,2017-08-18,Tenerife,Real Zaragoza,0.4808267292,1,0.292296411,0,0.2268768599,0
2017,Spanish Primera Division,2017-08-18,Valencia,Las Palmas,0.5698764171,1,0.2276065949,0,0.202516988,0
2017,Mexican Primera Division Torneo Apertura,2017-08-18,Morelia,Pachuca,0.3777803004,0,0.2992937933,0,0.3229259062,1
2017,Major League Soccer,2017-08-18,Portland Timbers,New York Red Bulls,0.4253082555,1,0.2386883305,0,0.336003414,0
2017,Mexican Primera Division Torneo Apertura,2017-08-18,Tijuana,Santos Laguna,0.3880771639,1,0.2817721164,0,0.3301507197,0
2017,German 2. Bundesliga,2017-08-19,Dynamo Dresden,SV Sandhausen,0.4345087365,0,0.2944530558,0,0.2710382077,1
2017,German 2. Bundesliga,2017-08-19,Fortuna DÃ¼sseldorf,1. FC Kaiserslautern,0.3798339117,1,0.3095357416,0,0.3106303467,0
2017,German 2. Bundesliga,2017-08-19,1. FC Heidenheim 1846,MSV Duisburg,0.453101886,0,0.2982010479,0,0.2486970661,1
2017,English League Championship,2017-08-19,Sheffield United,Barnsley,0.4236413722,1,0.2780020755,0,0.2983565523,0
2017,Barclays Premier League,2017-08-19,Swansea City,Manchester United,0.1781530589,0,0.2422884067,0,0.5795585344,1
2017,Scottish Premiership,2017-08-19,Kilmarnock,Celtic,0.07382834203,0,0.1397989223,0,0.7863727356,1
2017,Russian Premier Liga,2017-08-19,Ural Sverdlovsk Oblast,CSKA Moscow,0.3297250726,0,0.2683995908,1,0.4018753366,0
2017,French Ligue 2,2017-08-19,Lens,Brest,0.4493941515,0,0.2900516856,0,0.260554163,1
2017,German Bundesliga,2017-08-19,Hertha Berlin,VfB Stuttgart,0.531533237,1,0.2485584531,0,0.2199083098,0
2017,German Bundesliga,2017-08-19,TSG Hoffenheim,Werder Bremen,0.5156996214,1,0.2342849555,0,0.2500154231,0
2017,German Bundesliga,2017-08-19,Mainz,Hannover 96,0.6020320423,0,0.2418321473,0,0.1561358105,1
2017,German Bundesliga,2017-08-19,Hamburg SV,FC Augsburg,0.45091013,1,0.2804973203,0,0.2685925497,0
2017,German Bundesliga,2017-08-19,VfL Wolfsburg,Borussia Dortmund,0.2583170023,0,0.2387652209,0,0.5029177767,1
2017,Swedish Allsvenskan,2017-08-19,Vasby United,Malmo FF,0.1196986926,1,0.1880711869,0,0.6922301205,0
2017,Barclays Premier League,2017-08-19,Leicester City,Brighton and Hove Albion,0.606270166,1,0.2411188283,0,0.1526110057,0
2017,Barclays Premier League,2017-08-19,Burnley,West Bromwich Albion,0.489348253,0,0.2802601444,0,0.2303916027,1
2017,Barclays Premier League,2017-08-19,AFC Bournemouth,Watford,0.4709767454,0,0.2617428233,0,0.2672804313,1
2017,Barclays Premier League,2017-08-19,Liverpool,Crystal Palace,0.6678787802,1,0.1999934601,0,0.1321277596,0
2017,Barclays Premier League,2017-08-19,Southampton,West Ham United,0.4937441072,1,0.2703731098,0,0.2358827831,0
2017,English League Championship,2017-08-19,Aston Villa,Norwich City,0.3947145375,1,0.2713849692,0,0.3339004933,0
2017,English League Championship,2017-08-19,Wolverhampton,Cardiff City,0.4017160143,0,0.2961738725,0,0.3021101132,1
2017,English League Championship,2017-08-19,Queens Park Rangers,Hull City,0.313075823,1,0.268912399,0,0.418011778,0
2017,English League Championship,2017-08-19,Preston North End,Reading,0.4220076004,1,0.2803262108,0,0.2976661887,0
2017,English League Championship,2017-08-19,Nottingham Forest,Middlesbrough,0.2690691174,1,0.2744745069,0,0.4564563757,0
2017,English League Championship,2017-08-19,Ipswich Town,Brentford,0.3760627517,1,0.2539616091,0,0.3699756392,0
2017,English League Championship,2017-08-19,Fulham,Sheffield Wednesday,0.4488476403,0,0.2793028061,0,0.2718495535,1
2017,English League Championship,2017-08-19,Bristol City,Millwall,0.5138900903,0,0.2535646936,1,0.2325452161,0
2017,English League Championship,2017-08-19,Bolton,Derby County,0.326487637,0,0.2734978002,0,0.4000145629,1
2017,Austrian T-Mobile Bundesliga,2017-08-19,Rapid Vienna,SK Sturm Graz,0.4767324197,0,0.2428186145,0,0.2804489658,1
2017,Scottish Premiership,2017-08-19,Rangers,Hearts,0.5458610223,0,0.2391419446,1,0.2149970331,0
2017,Scottish Premiership,2017-08-19,Hibernian,Hamilton Academical,0.4278257793,0,0.2772740049,0,0.2949002158,1
2017,Scottish Premiership,2017-08-19,Aberdeen,Dundee,0.7994405167,1,0.1422562472,0,0.05830323611,0
2017,Scottish Premiership,2017-08-19,St Johnstone,Partick Thistle,0.5823668522,1,0.2434756327,0,0.1741575151,0
2017,Scottish Premiership,2017-08-19,Motherwell,Ross County,0.3535800404,1,0.2348192851,0,0.4116006745,0
2017,Russian Premier Liga,2017-08-19,Spartak Moscow,Lokomotiv Moscow,0.4518792667,0,0.2736355492,0,0.2744851841,1
2017,French Ligue 1,2017-08-19,Lyon,Bordeaux,0.5565662457,0,0.2323591246,1,0.2110746297,0
2017,Portuguese Liga,2017-08-19,Tondela,Estoril Praia,0.3537016783,0,0.2914498021,0,0.3548485196,1
2017,Norwegian Tippeligaen,2017-08-19,Lillestrom,Valerenga,0.4530017941,1,0.2516231909,0,0.2953750151,0
2017,Turkish Turkcell Super Lig,2017-08-19,KarabÃ¼kspor,Istanbul Basaksehir,0.3053987714,1,0.2664831112,0,0.4281181174,0
2017,Italy Serie A,2017-08-19,Juventus,Cagliari,0.8352679963,1,0.1223219924,0,0.04241001127,0
2017,Spanish Primera Division,2017-08-19,Celta Vigo,Real Sociedad,0.4129363257,0,0.2621083957,0,0.3249552786,1
2017,Dutch Eredivisie,2017-08-19,FC Twente,VVV Venlo,0.5737422829,0,0.2419068004,0,0.1843509167,1
2017,Barclays Premier League,2017-08-19,Stoke City,Arsenal,0.2681171195,1,0.2446009398,0,0.4872819407,0
2017,English League Championship,2017-08-19,Sunderland,Leeds United,0.566646604,0,0.2570860714,0,0.1762673245,1
2017,Austrian T-Mobile Bundesliga,2017-08-19,Wolfsberger AC,FC Trenkwalder Admira,0.4373090351,1,0.2756207986,0,0.2870701663,0
2017,German Bundesliga,2017-08-19,Schalke 04,RB Leipzig,0.4132624675,1,0.2642117675,0,0.322525765,0
2017,Turkish Turkcell Super Lig,2017-08-19,Bursaspor,Alanyaspor,0.4066117605,1,0.2254352057,0,0.3679530337,0
2017,Russian Premier Liga,2017-08-19,Rubin Kazan,Anzhi Makhachkala,0.6054727745,1,0.2435174033,0,0.1510098222,0
2017,Swiss Raiffeisen Super League,2017-08-19,FC Zurich,Young Boys,0.3684238602,0,0.2591534645,1,0.3724226753,0
2017,Swiss Raiffeisen Super League,2017-08-19,Thun,Lausanne Sports,0.6043442754,1,0.2179245274,0,0.1777311973,0
2017,Spanish Segunda Division,2017-08-19,AD Alcorcon,Sporting GijÃ³n,0.2708260591,0,0.2782685025,1,0.4509054384,0
2017,Spanish Segunda Division,2017-08-19,Osasuna,Sevilla Atletico,0.765813153,0,0.1480810257,1,0.08610582134,0
2017,Portuguese Liga,2017-08-19,Guimaraes,Sporting CP,0.2333112256,0,0.2440120106,0,0.5226767638,1
2017,Dutch Eredivisie,2017-08-19,AZ,ADO Den Haag,0.6453486701,1,0.2021631611,0,0.1524881688,0
2017,French Ligue 1,2017-08-19,Nice,Guingamp,0.5287556122,1,0.2519932124,0,0.2192511754,0
2017,French Ligue 1,2017-08-19,Montpellier,Strasbourg,0.601794713,0,0.2281884306,1,0.1700168564,0
2017,French Ligue 1,2017-08-19,Troyes,Nantes,0.3561243353,0,0.2673586942,0,0.3765169705,1
2017,French Ligue 1,2017-08-19,St Etienne,Amiens,0.6775531407,1,0.2176910134,0,0.1047558459,0
2017,French Ligue 1,2017-08-19,Stade Rennes,Dijon FCO,0.4968126578,0,0.2737603678,1,0.2294269745,0
2017,Spanish Primera Division,2017-08-19,Girona FC,Atletico Madrid,0.1955346854,0,0.2518494619,1,0.5526158528,0
2017,Spanish Segunda Division,2017-08-19,Cordoba,Cadiz,0.4614724139,0,0.285769767,0,0.2527578191,1
2017,Spanish Segunda Division,2017-08-19,Numancia,SD Huesca,0.3986101623,1,0.3034505594,0,0.2979392782,0
2017,Dutch Eredivisie,2017-08-19,Heerenveen,Heracles,0.4157580692,0,0.2424906062,1,0.3417513246,0
2017,Turkish Turkcell Super Lig,2017-08-19,Ankaraspor,Galatasaray,0.1914647235,0,0.206482703,0,0.6020525735,1
2017,Turkish Turkcell Super Lig,2017-08-19,Sivasspor,Yeni Malatyaspor,0.5762310397,1,0.2442637194,0,0.179505241,0
2017,Italy Serie A,2017-08-19,Verona,Napoli,0.1313799726,0,0.2081496348,0,0.6604703926,1
2017,Brasileiro SÃ©rie A,2017-08-19,Corinthians,VÃ­toria,0.6447307586,0,0.2207740038,0,0.1344952376,1
2017,National Women's Soccer League,2017-08-19,North Carolina FC,Washington Spirit,0.6075531885,1,0.2250389051,0,0.1674079064,0
2017,Portuguese Liga,2017-08-19,Benfica,Belenenses,0.8196162697,1,0.1464270579,0,0.03395667244,0
2017,National Women's Soccer League,2017-08-19,Boston Breakers,Orlando Pride,0.2747938374,0,0.2587793904,0,0.4664267722,1
2017,Spanish Segunda Division,2017-08-19,Real Valladolid,FC Barcelona II,0.5538691908,0,0.2237476117,0,0.2223831975,1
2017,Spanish Primera Division,2017-08-19,Sevilla FC,Espanyol,0.5815192922,0,0.2459199768,1,0.172560731,0
2017,Brasileiro SÃ©rie A,2017-08-19,Flamengo,AtlÃ©tico Goianiense,0.667985489,1,0.2095533494,0,0.1224611616,0
2017,Mexican Primera Division Torneo Apertura,2017-08-19,Lobos de la BUAP,Club AmÃ©rica,0.3104675969,0,0.288667463,0,0.4008649401,1
2017,Mexican Primera Division Torneo Apertura,2017-08-19,Cruz Azul,Atlas,0.4648970605,1,0.2946534586,0,0.2404494809,0
2017,National Women's Soccer League,2017-08-19,Sky Blue FC,Seattle Reign FC,0.3267977742,1,0.2203253722,0,0.4528768537,0
2017,Major League Soccer,2017-08-19,Montreal Impact,Real Salt Lake,0.5100571956,1,0.2346343126,0,0.2553084919,0
2017,Major League Soccer,2017-08-19,Orlando City SC,Columbus Crew,0.4439189252,0,0.2572369999,1,0.2988440749,0
2017,Major League Soccer,2017-08-19,Chicago Fire,Toronto FC,0.4004567375,0,0.2474593149,0,0.3520839476,1
2017,Mexican Primera Division Torneo Apertura,2017-08-19,Veracruz,QuerÃ©taro,0.4212662174,0,0.2927604601,1,0.2859733225,0
2017,Mexican Primera Division Torneo Apertura,2017-08-19,Tigres UANL,Pumas Unam,0.5779561855,1,0.2572765662,0,0.1647672483,0
2017,Mexican Primera Division Torneo Apertura,2017-08-19,LeÃ³n,Monterrey,0.3281999249,0,0.272949079,0,0.3988509962,1
2017,Major League Soccer,2017-08-19,Sporting Kansas City,FC Dallas,0.5067844826,1,0.2840303034,0,0.209185214,0
2017,Major League Soccer,2017-08-19,Colorado Rapids,DC United,0.4953606675,0,0.2751119857,0,0.2295273468,1
2017,Major League Soccer,2017-08-19,Vancouver Whitecaps,Houston Dynamo,0.4693686503,1,0.2587262747,0,0.271905075,0
2017,National Women's Soccer League,2017-08-19,Portland Thorns,Houston Dash,0.569170688,1,0.2423528562,0,0.1884764557,0
2017,Mexican Primera Division Torneo Apertura,2017-08-19,Guadalajara,Puebla,0.4672261256,0,0.2966540698,0,0.2361198046,1
2017,Major League Soccer,2017-08-19,San Jose Earthquakes,Philadelphia Union,0.4259365176,0,0.2786971617,1,0.2953663207,0
2017,Dutch Eredivisie,2017-08-20,Excelsior,Feyenoord,0.2091539026,0,0.2304203009,0,0.5604257965,1
2017,German 2. Bundesliga,2017-08-20,FC Ingolstadt 04,Jahn Regensburg,0.8119801378,0,0.1405749942,0,0.04744486801,1
2017,German 2. Bundesliga,2017-08-20,1. FC NÃ¼rnberg,1. FC Union Berlin,0.4439116684,0,0.2732491958,1,0.2828391358,0
2017,German 2. Bundesliga,2017-08-20,Holstein Kiel,SpVgg Greuther FÃ¼rth,0.3410665377,1,0.3053871298,0,0.3535463324,0
2017,Russian Premier Liga,2017-08-20,Amkar Perm,Zenit St Petersburg,0.1977389059,0,0.2632318272,0,0.5390292669,1
2017,Dutch Eredivisie,2017-08-20,Ajax,FC Groningen,0.7826423939,1,0.1473750054,0,0.06998260064,0
